timer,hr
95420.2433496,503
95428.7912528,501
95437.3391559,499
95445.8870591,497
95454.4349623,496
95462.9828655,497
95471.5307687,496
95480.0786719,496
95488.6265751,498
95497.1744783,499
95505.7223815,502
95514.2702847,503
95522.8181879,505
95531.3660911,506
95539.9139943,506
95548.4618975,505
95557.0098007,504
95565.5577038,506
95574.105607,506
95582.6535102,506
95591.2014134,506
95599.7493166,506
95608.2972198,505
95616.845123,506
95625.3930262,507
95633.9409294,507
95642.4888326,507
95651.0367358,507
95659.584639,508
95668.1325422,507
95676.6804454,508
95685.2283486,508
95693.7762518,509
95702.3241549,509
95710.8720581,508
95719.4199613,509
95727.9678645,510
95736.5157677,508
95745.0636709,508
95753.6115741,508
95762.1594773,508
95770.7073805,508
95779.2552837,507
95787.8031869,507
95796.3510901,506
95804.8989933,507
95813.4468965,505
95821.9947997,507
95830.5427028,510
95839.090606,517
95847.6385092,530
95856.1864124,547
95864.7343156,567
95873.2822188,586
95881.830122,604
95890.3780252,619
95898.9259284,631
95907.4738316,637
95916.0217348,640
95924.569638,638
95933.1175412,631
95941.6654444,621
95950.2133476,608
95958.7612508,591
95967.3091539,575
95975.8570571,559
95984.4049603,542
95992.9528635,527
96001.5007667,513
96010.0486699,500
96018.5965731,490
96027.1444763,482
96035.6923795,478
96044.2402827,474
96052.7881859,474
96061.3360891,474
96069.8839923,473
96078.4318955,475
96086.9797987,477
96095.5277018,479
96104.075605,480
96112.6235082,481
96121.1714114,484
96129.7193146,485
96138.2672178,487
96146.815121,489
96155.3630242,490
96163.9109274,493
96172.4588306,495
96181.0067338,497
96189.554637,499
96198.1025402,500
96206.6504434,502
96215.1983466,503
96223.7462497,505
96232.2941529,506
96240.8420561,506
96249.3899593,507
96257.9378625,507
96266.4857657,507
96275.0336689,506
96283.5815721,504
96292.1294753,502
96300.6773785,502
96309.2252817,501
96317.7731849,499
96326.3210881,500
96334.8689913,499
96343.4168945,499
96351.9647977,498
96360.5127008,498
96369.060604,498
96377.6085072,497
96386.1564104,498
96394.7043136,496
96403.2522168,498
96411.80012,497
96420.3480232,498
96428.8959264,499
96437.4438296,500
96445.9917328,499
96454.539636,501
96463.0875392,502
96471.6354424,502
96480.1833456,503
96488.7312487,503
96497.2791519,503
96505.8270551,504
96514.3749583,504
96522.9228615,503
96531.4707647,503
96540.0186679,503
96548.5665711,502
96557.1144743,503
96565.6623775,504
96574.2102807,504
96582.7581839,503
96591.3060871,504
96599.8539903,505
96608.4018935,506
96616.9497967,506
96625.4976998,507
96634.045603,506
96642.5935062,507
96651.1414094,507
96659.6893126,507
96668.2372158,507
96676.785119,507
96685.3330222,508
96693.8809254,507
96702.4288286,507
96710.9767318,507
96719.524635,507
96728.0725382,506
96736.6204414,506
96745.1683446,505
96753.7162477,505
96762.2641509,505
96770.8120541,504
96779.3599573,503
96787.9078605,503
96796.4557637,502
96805.0036669,503
96813.5515701,502
96822.0994733,503
96830.6473765,503
96839.1952797,506
96847.7431829,507
96856.2910861,515
96864.8389893,530
96873.3868925,550
96881.9347957,569
96890.4826988,590
96899.030602,609
96907.5785052,624
96916.1264084,638
96924.6743116,644
96933.2222148,648
96941.770118,645
96950.3180212,637
96958.8659244,627
96967.4138276,613
96975.9617308,597
96984.509634,579
96993.0575372,561
97001.6054404,541
97010.1533436,523
97018.7012467,506
97027.2491499,492
97035.7970531,481
97044.3449563,472
97052.8928595,467
97061.4407627,464
97069.9886659,462
97078.5365691,464
97087.0844723,464
97095.6323755,468
97104.1802787,470
97112.7281819,474
97121.2760851,477
97129.8239883,479
97138.3718915,481
97146.9197947,483
97155.4676978,485
97164.015601,489
97172.5635042,491
97181.1114074,493
97189.6593106,495
97198.2072138,499
97206.755117,502
97215.3030202,505
97223.8509234,507
97232.3988266,509
97240.9467298,510
97249.494633,510
97258.0425362,511
97266.5904394,511
97275.1383426,509
97283.6862457,508
97292.2341489,507
97300.7820521,506
97309.3299553,504
97317.8778585,501
97326.4257617,501
97334.9736649,500
97343.5215681,499
97352.0694713,498
97360.6173745,497
97369.1652777,497
97377.7131809,496
97386.2610841,496
97394.8089873,496
97403.3568905,496
97411.9047937,498
97420.4526968,497
97429.0006,499
97437.5485032,499
97446.0964064,500
97454.6443096,500
97463.1922128,501
97471.740116,502
97480.2880192,503
97488.8359224,502
97497.3838256,504
97505.9317288,504
97514.479632,504
97523.0275352,506
97531.5754384,509
97540.1233416,509
97548.6712447,509
97557.2191479,508
97565.7670511,507
97574.3149543,507
97582.8628575,506
97591.4107607,506
97599.9586639,506
97608.5065671,506
97617.0544703,505
97625.6023735,505
97634.1502767,505
97642.6981799,505
97651.2460831,504
97659.7939863,504
97668.3418895,504
97676.8897927,504
97685.4376958,505
97693.985599,504
97702.5335022,504
97711.0814054,505
97719.6293086,505
97728.1772118,505
97736.725115,505
97745.2730182,505
97753.8209214,505
97762.3688246,504
97770.9167278,504
97779.464631,505
97788.0125342,506
97796.5604374,505
97805.1083406,506
97813.6562437,506
97822.2041469,506
97830.7520501,507
97839.2999533,507
97847.8478565,507
97856.3957597,507
97864.9436629,507
97873.4915661,506
97882.0394693,505
97890.5873725,507
97899.1352757,508
97907.6831789,510
97916.2310821,512
97924.7789853,523
97933.3268885,538
97941.8747917,556
97950.4226948,577
97958.970598,598
97967.5185012,616
97976.0664044,630
97984.6143076,640
97993.1622108,643
98001.710114,644
98010.2580172,637
98018.8059204,629
98027.3538236,617
98035.9017268,601
98044.44963,582
98052.9975332,564
98061.5454364,546
98070.0933396,527
98078.6412427,507
98087.1891459,491
98095.7370491,479
98104.2849523,467
98112.8328555,460
98121.3807587,454
98129.9286619,451
98138.4765651,451
98147.0244683,451
98155.5723715,453
98164.1202747,457
98172.6681779,461
98181.2160811,464
98189.7639843,469
98198.3118875,474
98206.8597907,479
98215.4076938,483
98223.955597,490
98232.5035002,495
98241.0514034,500
98249.5993066,504
98258.1472098,507
98266.695113,510
98275.2430162,513
98283.7909194,515
98292.3388226,517
98300.8867258,519
98309.434629,519
98317.9825322,518
98326.5304354,518
98335.0783386,516
98343.6262417,514
98352.1741449,511
98360.7220481,510
98369.2699513,509
98377.8178545,507
98386.3657577,505
98394.9136609,504
98403.4615641,503
98412.0094673,502
98420.5573705,501
98429.1052737,500
98437.6531769,498
98446.2010801,496
98454.7489833,496
98463.2968865,496
98471.8447897,495
98480.3926928,495
98488.940596,496
98497.4884992,497
98506.0364024,497
98514.5843056,499
98523.1322088,500
98531.680112,503
98540.2280152,503
98548.7759184,506
98557.3238216,508
98565.8717248,507
98574.419628,507
98582.9675312,507
98591.5154344,505
98600.0633376,505
98608.6112407,506
98617.1591439,506
98625.7070471,506
98634.2549503,508
98642.8028535,507
98651.3507567,505
98659.8986599,506
98668.4465631,507
98676.9944663,506
98685.5423695,505
98694.0902727,507
98702.6381759,507
98711.1860791,505
98719.7339823,505
98728.2818855,505
98736.8297887,505
98745.3776918,505
98753.925595,505
98762.4734982,505
98771.0214014,505
98779.5693046,506
98788.1172078,506
98796.665111,507
98805.2130142,507
98813.7609174,507
98822.3088206,506
98830.8567238,507
98839.404627,508
98847.9525302,507
98856.5004334,507
98865.0483366,507
98873.5962397,506
98882.1441429,505
98890.6920461,506
98899.2399493,508
98907.7878525,510
98916.3357557,517
98924.8836589,531
98933.4315621,551
98941.9794653,571
98950.5273685,593
98959.0752717,614
98967.6231749,630
98976.1710781,642
98984.7189813,648
98993.2668845,649
99001.8147877,648
99010.3626908,638
99018.910594,626
99027.4584972,610
99036.0064004,592
99044.5543036,572
99053.1022068,551
99061.65011,531
99070.1980132,513
99078.7459164,497
99087.2938196,482
99095.8417228,469
99104.389626,457
99112.9375292,450
99121.4854324,444
99130.0333356,440
99138.5812387,438
99147.1291419,439
99155.6770451,442
99164.2249483,447
99172.7728515,450
99181.3207547,456
99189.8686579,461
99198.4165611,469
99206.9644643,476
99215.5123675,482
99224.0602707,489
99232.6081739,496
99241.1560771,501
99249.7039803,507
99258.2518835,513
99266.7997867,518
99275.3476898,521
99283.895593,525
99292.4434962,527
99300.9913994,528
99309.5393026,527
99318.0872058,525
99326.635109,522
99335.1830122,518
99343.7309154,514
99352.2788186,511
99360.8267218,507
99369.374625,505
99377.9225282,501
99386.4704314,500
99395.0183346,497
99403.5662377,496
99412.1141409,494
99420.6620441,492
99429.2099473,492
99437.7578505,492
99446.3057537,492
99454.8536569,492
99463.4015601,494
99471.9494633,494
99480.4973665,496
99489.0452697,498
99497.5931729,500
99506.1410761,502
99514.6889793,501
99523.2368825,504
99531.7847857,506
99540.3326888,506
99548.880592,507
99557.4284952,507
99565.9763984,507
99574.5243016,506
99583.0722048,507
99591.620108,507
99600.1680112,507
99608.7159144,507
99617.2638176,506
99625.8117208,507
99634.359624,508
99642.9075272,507
99651.4554304,506
99660.0033336,507
99668.5512367,508
99677.0991399,507
99685.6470431,506
99694.1949463,506
99702.7428495,505
99711.2907527,505
99719.8386559,506
99728.3865591,506
99736.9344623,506
99745.4823655,506
99754.0302687,505
99762.5781719,506
99771.1260751,507
99779.6739783,505
99788.2218815,506
99796.7697847,506
99805.3176878,506
99813.865591,507
99822.4134942,507
99830.9613974,508
99839.5093006,508
99848.0572038,508
99856.605107,508
99865.1530102,508
99873.7009134,507
99882.2488166,506
99890.7967198,506
99899.344623,507
99907.8925262,508
99916.4404294,508
99924.9883326,512
99933.5362357,516
99942.0841389,529
99950.6320421,548
99959.1799453,571
99967.7278485,595
99976.2757517,616
99984.8236549,635
99993.3715581,650
100001.919461,660
100010.467364,663
100019.015268,662
100027.563171,654
100036.111074,641
100044.658977,625
100053.20688,605
100061.754784,584
100070.302687,563
100078.85059,542
100087.398493,525
100095.946396,507
100104.4943,492
100113.042203,477
100121.590106,466
100130.138009,458
100138.685912,452
100147.233816,448
100155.781719,447
100164.329622,446
100172.877525,447
100181.425428,449
100189.973332,452
100198.521235,456
100207.069138,460
100215.617041,464
100224.164944,470
100232.712848,476
100241.260751,481
100249.808654,487
100258.356557,493
100266.90446,499
100275.452363,504
100284.000267,509
100292.54817,514
100301.096073,517
100309.643976,518
100318.191879,520
100326.739783,520
100335.287686,519
100343.835589,518
100352.383492,516
100360.931395,514
100369.479299,512
100378.027202,509
100386.575105,506
100395.123008,503
100403.670911,501
100412.218815,498
100420.766718,496
100429.314621,495
100437.862524,495
100446.410427,494
100454.958331,495
100463.506234,496
100472.054137,496
100480.60204,497
100489.149943,498
100497.697847,501
100506.24575,502
100514.793653,503
100523.341556,504
100531.889459,507
100540.437362,507
100548.985266,507
100557.533169,508
100566.081072,508
100574.628975,508
100583.176878,507
100591.724782,508
100600.272685,508
100608.820588,508
100617.368491,508
100625.916394,509
100634.464298,509
100643.012201,509
100651.560104,509
100660.108007,510
100668.65591,510
100677.203814,511
100685.751717,510
100694.29962,511
100702.847523,510
100711.395426,510
100719.94333,512
100728.491233,512
100737.039136,513
100745.587039,511
100754.134942,511
100762.682846,511
100771.230749,511
100779.778652,510
100788.326555,510
100796.874458,512
100805.422361,512
100813.970265,511
100822.518168,512
100831.066071,512
100839.613974,513
100848.161877,513
100856.709781,514
100865.257684,516
100873.805587,516
100882.35349,514
100890.901393,515
100899.449297,515
100907.9972,516
100916.545103,515
100925.093006,516
100933.640909,517
100942.188813,515
100950.736716,514
100959.284619,513
100967.832522,513
100976.380425,514
100984.928329,521
100993.476232,538
101002.024135,559
101010.572038,579
101019.119941,600
101027.667845,623
101036.215748,643
101044.763651,657
101053.311554,667
101061.859457,675
101070.40736,678
101078.955264,676
101087.503167,671
101096.05107,662
101104.598973,649
101113.146876,632
101121.69478,612
101130.242683,593
101138.790586,572
101147.338489,551
101155.886392,532
101164.434296,514
101172.982199,497
101181.530102,481
101190.078005,468
101198.625908,459
101207.173812,451
101215.721715,444
101224.269618,441
101232.817521,439
101241.365424,439
101249.913328,439
101258.461231,442
101267.009134,447
101275.557037,451
101284.10494,457
101292.652844,462
101301.200747,467
101309.74865,471
101318.296553,477
101326.844456,483
101335.392359,490
101343.940263,493
101352.488166,497
101361.036069,501
101369.583972,503
101378.131875,503
101386.679779,504
101395.227682,504
101403.775585,502
101412.323488,500
101420.871391,500
101429.419295,498
101437.967198,497
101446.515101,493
101455.063004,493
101463.610907,494
101472.158811,492
101480.706714,491
101489.254617,490
101497.80252,492
101506.350423,491
101514.898327,489
101523.44623,490
101531.994133,493
101540.542036,493
101549.089939,493
101557.637843,494
101566.185746,496
101574.733649,497
101583.281552,497
101591.829455,498
101600.377358,500
101608.925262,502
101617.473165,501
101626.021068,502
101634.568971,503
101643.116874,504
101651.664778,503
101660.212681,503
101668.760584,504
101677.308487,502
101685.85639,501
101694.404294,503
101702.952197,503
101711.5001,503
101720.048003,500
101728.595906,501
101737.14381,501
101745.691713,501
101754.239616,500
101762.787519,501
101771.335422,501
101779.883326,500
101788.431229,499
101796.979132,500
101805.527035,500
101814.074938,500
101822.622842,501
101831.170745,504
101839.718648,505
101848.266551,506
101856.814454,507
101865.362357,508
101873.910261,508
101882.458164,507
101891.006067,506
101899.55397,506
101908.101873,505
101916.649777,503
101925.19768,504
101933.745583,505
101942.293486,504
101950.841389,503
101959.389293,507
101967.937196,519
101976.485099,532
101985.033002,546
101993.580905,566
102002.128809,584
102010.676712,593
102019.224615,601
102027.772518,609
102036.320421,611
102044.868325,602
102053.416228,592
102061.964131,585
102070.512034,574
102079.059937,553
102087.607841,539
102096.155744,529
102104.703647,516
102113.25155,500
102121.799453,488
102130.347356,481
102138.89526,474
102147.443163,460
102155.991066,454
102164.538969,455
102173.086872,453
102181.634776,447
102190.182679,449
102198.730582,455
102207.278485,456
102215.826388,455
102224.374292,462
102232.922195,470
102241.470098,474
102250.018001,474
102258.565904,481
102267.113808,488
102275.661711,489
102284.209614,490
102292.757517,495
102301.30542,502
102309.853324,501
102318.401227,501
102326.94913,506
102335.497033,509
102344.044936,506
102352.59284,506
102361.140743,507
102369.688646,508
102378.236549,504
102386.784452,502
102395.332355,504
102403.880259,504
102412.428162,502
102420.976065,500
102429.523968,502
102438.071871,503
102446.619775,501
102455.167678,501
102463.715581,505
102472.263484,505
102480.811387,503
102489.359291,503
102497.907194,506
102506.455097,507
102515.003,504
102523.550903,506
102532.098807,508
102540.64671,509
102549.194613,508
102557.742516,509
102566.290419,512
102574.838323,513
102583.386226,512
102591.934129,514
102600.482032,515
102609.029935,513
102617.577839,513
102626.125742,514
102634.673645,515
102643.221548,515
102651.769451,514
102660.317354,515
102668.865258,518
102677.413161,517
102685.961064,517
102694.508967,518
102703.05687,518
102711.604774,516
102720.152677,515
102728.70058,515
102737.248483,515
102745.796386,513
102754.34429,514
102762.892193,514
102771.440096,516
102779.987999,515
102788.535902,517
102797.083806,519
102805.631709,521
102814.179612,522
102822.727515,522
102831.275418,522
102839.823322,522
102848.371225,521
102856.919128,521
102865.467031,521
102874.014934,519
102882.562838,517
102891.110741,516
102899.658644,518
102908.206547,518
102916.75445,518
102925.302353,519
102933.850257,521
102942.39816,523
102950.946063,526
102959.493966,529
102968.041869,535
102976.589773,540
102985.137676,544
102993.685579,550
103002.233482,552
103010.781385,551
103019.329289,547
103027.877192,542
103036.425095,537
103044.972998,530
103053.520901,523
103062.068805,518
103070.616708,512
103079.164611,506
103087.712514,500
103096.260417,496
103104.808321,491
103113.356224,485
103121.904127,482
103130.45203,480
103138.999933,479
103147.547837,477
103156.09574,477
103164.643643,478
103173.191546,478
103181.739449,478
103190.287352,480
103198.835256,482
103207.383159,483
103215.931062,483
103224.478965,484
103233.026868,488
103241.574772,488
103250.122675,489
103258.670578,492
103267.218481,496
103275.766384,498
103284.314288,500
103292.862191,504
103301.410094,509
103309.957997,511
103318.5059,512
103327.053804,515
103335.601707,519
103344.14961,521
103352.697513,523
103361.245416,527
103369.79332,528
103378.341223,527
103386.889126,526
103395.437029,527
103403.984932,525
103412.532836,523
103421.080739,523
103429.628642,523
103438.176545,523
103446.724448,523
103455.272351,522
103463.820255,524
103472.368158,524
103480.916061,524
103489.463964,526
103498.011867,527
103506.559771,526
103515.107674,525
103523.655577,527
103532.20348,528
103540.751383,528
103549.299287,529
103557.84719,530
103566.395093,532
103574.942996,533
103583.490899,534
103592.038803,533
103600.586706,534
103609.134609,531
103617.682512,531
103626.230415,529
103634.778319,529
103643.326222,527
103651.874125,526
103660.422028,524
103668.969931,522
103677.517835,522
103686.065738,520
103694.613641,520
103703.161544,519
103711.709447,518
103720.25735,517
103728.805254,517
103737.353157,516
103745.90106,516
103754.448963,516
103762.996866,517
103771.54477,518
103780.092673,518
103788.640576,518
103797.188479,518
103805.736382,517
103814.284286,515
103822.832189,513
103831.380092,511
103839.927995,511
103848.475898,509
103857.023802,510
103865.571705,510
103874.119608,513
103882.667511,515
103891.215414,520
103899.763318,525
103908.311221,529
103916.859124,537
103925.407027,547
103933.95493,556
103942.502834,564
103951.050737,569
103959.59864,572
103968.146543,571
103976.694446,568
103985.242349,563
103993.790253,557
104002.338156,550
104010.886059,543
104019.433962,536
104027.981865,528
104036.529769,522
104045.077672,514
104053.625575,508
104062.173478,503
104070.721381,498
104079.269285,495
104087.817188,493
104096.365091,491
104104.912994,492
104113.460897,493
104122.008801,495
104130.556704,496
104139.104607,498
104147.65251,500
104156.200413,501
104164.748317,503
104173.29622,505
104181.844123,507
104190.392026,509
104198.939929,511
104207.487833,513
104216.035736,513
104224.583639,513
104233.131542,514
104241.679445,513
104250.227348,513
104258.775252,512
104267.323155,511
104275.871058,511
104284.418961,510
104292.966864,509
104301.514768,509
104310.062671,508
104318.610574,506
104327.158477,507
104335.70638,507
104344.254284,506
104352.802187,504
104361.35009,503
104369.897993,502
104378.445896,502
104386.9938,502
104395.541703,502
104404.089606,502
104412.637509,501
104421.185412,501
104429.733316,501
104438.281219,502
104446.829122,503
104455.377025,504
104463.924928,505
104472.472832,507
104481.020735,508
104489.568638,509
104498.116541,510
104506.664444,510
104515.212347,512
104523.760251,514
104532.308154,515
104540.856057,516
104549.40396,516
104557.951863,515
104566.499767,516
104575.04767,514
104583.595573,514
104592.143476,514
104600.691379,513
104609.239283,512
104617.787186,511
104626.335089,509
104634.882992,510
104643.430895,508
104651.978799,507
104660.526702,507
104669.074605,506
104677.622508,507
104686.170411,506
104694.718315,505
104703.266218,505
104711.814121,504
104720.362024,503
104728.909927,504
104737.457831,504
104746.005734,504
104754.553637,503
104763.10154,501
104771.649443,501
104780.197346,503
104788.74525,503
104797.293153,507
104805.841056,513
104814.388959,525
104822.936862,538
104831.484766,553
104840.032669,570
104848.580572,586
104857.128475,600
104865.676378,611
104874.224282,618
104882.772185,620
104891.320088,618
104899.867991,613
104908.415894,605
104916.963798,595
104925.511701,582
104934.059604,571
104942.607507,558
104951.15541,546
104959.703314,535
104968.251217,526
104976.79912,517
104985.347023,508
104993.894926,501
105002.44283,496
105010.990733,491
105019.538636,487
105028.086539,485
105036.634442,484
105045.182345,482
105053.730249,482
105062.278152,481
105070.826055,481
105079.373958,482
105087.921861,483
105096.469765,485
105105.017668,489
105113.565571,493
105122.113474,497
105130.661377,499
105139.209281,502
105147.757184,503
105156.305087,505
105164.85299,506
105173.400893,508
105181.948797,510
105190.4967,510
105199.044603,513
105207.592506,514
105216.140409,513
105224.688313,511
105233.236216,511
105241.784119,509
105250.332022,508
105258.879925,508
105267.427829,507
105275.975732,507
105284.523635,507
105293.071538,508
105301.619441,507
105310.167344,507
105318.715248,506
105327.263151,503
105335.811054,502
105344.358957,500
105352.90686,500
105361.454764,499
105370.002667,500
105378.55057,500
105387.098473,500
105395.646376,499
105404.19428,499
105412.742183,498
105421.290086,497
105429.837989,497
105438.385892,497
105446.933796,498
105455.481699,499
105464.029602,500
105472.577505,502
105481.125408,502
105489.673312,503
105498.221215,504
105506.769118,504
105515.317021,505
105523.864924,505
105532.412828,505
105540.960731,506
105549.508634,506
105558.056537,507
105566.60444,507
105575.152343,508
105583.700247,507
105592.24815,508
105600.796053,508
105609.343956,508
105617.891859,506
105626.439763,507
105634.987666,505
105643.535569,505
105652.083472,505
105660.631375,505
105669.179279,506
105677.727182,506
105686.275085,507
105694.822988,508
105703.370891,509
105711.918795,509
105720.466698,509
105729.014601,509
105737.562504,511
105746.110407,512
105754.658311,512
105763.206214,512
105771.754117,513
105780.30202,516
105788.849923,521
105797.397827,529
105805.94573,541
105814.493633,556
105823.041536,572
105831.589439,589
105840.137342,603
105848.685246,617
105857.233149,624
105865.781052,628
105874.328955,629
105882.876858,626
105891.424762,619
105899.972665,609
105908.520568,598
105917.068471,584
105925.616374,570
105934.164278,555
105942.712181,540
105951.260084,526
105959.807987,514
105968.35589,503
105976.903794,493
105985.451697,486
105993.9996,481
106002.547503,479
106011.095406,477
106019.64331,477
106028.191213,478
106036.739116,478
106045.287019,478
106053.834922,480
106062.382826,481
106070.930729,484
106079.478632,487
106088.026535,490
106096.574438,494
106105.122341,496
106113.670245,499
106122.218148,503
106130.766051,505
106139.313954,508
106147.861857,510
106156.409761,511
106164.957664,512
106173.505567,513
106182.05347,513
106190.601373,513
106199.149277,510
106207.69718,510
106216.245083,508
106224.792986,507
106233.340889,506
106241.888793,506
106250.436696,504
106258.984599,503
106267.532502,501
106276.080405,500
106284.628309,498
106293.176212,497
106301.724115,496
106310.272018,495
106318.819921,494
106327.367825,494
106335.915728,494
106344.463631,493
106353.011534,492
106361.559437,491
106370.10734,490
106378.655244,490
106387.203147,489
106395.75105,489
106404.298953,490
106412.846856,490
106421.39476,493
106429.942663,494
106438.490566,496
106447.038469,499
106455.586372,500
106464.134276,501
106472.682179,503
106481.230082,505
106489.777985,507
106498.325888,510
106506.873792,512
106515.421695,516
106523.969598,519
106532.517501,520
106541.065404,523
106549.613308,526
106558.161211,528
106566.709114,527
106575.257017,529
106583.80492,530
106592.352824,531
106600.900727,530
106609.44863,528
106617.996533,527
106626.544436,526
106635.092339,525
106643.640243,523
106652.188146,523
106660.736049,521
106669.283952,520
106677.831855,518
106686.379759,517
106694.927662,515
106703.475565,513
106712.023468,512
106720.571371,511
106729.119275,511
106737.667178,511
106746.215081,510
106754.762984,509
106763.310887,509
106771.858791,508
106780.406694,507
106788.954597,509
106797.5025,510
106806.050403,514
106814.598307,523
106823.14621,536
106831.694113,550
106840.242016,567
106848.789919,582
106857.337823,594
106865.885726,603
106874.433629,610
106882.981532,615
106891.529435,615
106900.077338,611
106908.625242,605
106917.173145,596
106925.721048,584
106934.268951,570
106942.816854,556
106951.364758,542
106959.912661,528
106968.460564,515
106977.008467,503
106985.55637,493
106994.104274,486
107002.652177,479
107011.20008,474
107019.747983,471
107028.295886,470
107036.84379,469
107045.391693,470
107053.939596,472
107062.487499,474
107071.035402,477
107079.583306,481
107088.131209,486
107096.679112,492
107105.227015,498
107113.774918,502
107122.322822,507
107130.870725,512
107139.418628,515
107147.966531,517
107156.514434,520
107165.062337,522
107173.610241,523
107182.158144,523
107190.706047,521
107199.25395,519
107207.801853,518
107216.349757,516
107224.89766,514
107233.445563,512
107241.993466,510
107250.541369,508
107259.089273,507
107267.637176,504
107276.185079,501
107284.732982,501
107293.280885,500
107301.828789,499
107310.376692,497
107318.924595,498
107327.472498,498
107336.020401,497
107344.568305,496
107353.116208,497
107361.664111,497
107370.212014,497
107378.759917,496
107387.307821,496
107395.855724,496
107404.403627,496
107412.95153,496
107421.499433,495
107430.047336,496
107438.59524,495
107447.143143,496
107455.691046,497
107464.238949,499
107472.786852,499
107481.334756,500
107489.882659,501
107498.430562,504
107506.978465,506
107515.526368,506
107524.074272,506
107532.622175,507
107541.170078,507
107549.717981,507
107558.265884,507
107566.813788,508
107575.361691,508
107583.909594,507
107592.457497,508
107601.0054,507
107609.553304,506
107618.101207,505
107626.64911,505
107635.197013,504
107643.744916,503
107652.29282,503
107660.840723,504
107669.388626,507
107677.936529,507
107686.484432,508
107695.032335,508
107703.580239,510
107712.128142,509
107720.676045,510
107729.223948,513
107737.771851,518
107746.319755,529
107754.867658,543
107763.415561,560
107771.963464,579
107780.511367,595
107789.059271,611
107797.607174,623
107806.155077,632
107814.70298,636
107823.250883,636
107831.798787,632
107840.34669,624
107848.894593,613
107857.442496,600
107865.990399,585
107874.538303,570
107883.086206,553
107891.634109,538
107900.182012,523
107908.729915,510
107917.277819,499
107925.825722,490
107934.373625,483
107942.921528,478
107951.469431,474
107960.017334,474
107968.565238,474
107977.113141,475
107985.661044,476
107994.208947,478
108002.75685,481
108011.304754,483
108019.852657,487
108028.40056,491
108036.948463,495
108045.496366,499
108054.04427,503
108062.592173,507
108071.140076,509
108079.687979,511
108088.235882,514
108096.783786,516
108105.331689,518
108113.879592,518
108122.427495,518
108130.975398,517
108139.523302,516
108148.071205,515
108156.619108,513
108165.167011,512
108173.714914,509
108182.262818,507
108190.810721,505
108199.358624,504
108207.906527,502
108216.45443,500
108225.002333,500
108233.550237,498
108242.09814,497
108250.646043,496
108259.193946,494
108267.741849,494
108276.289753,492
108284.837656,492
108293.385559,493
108301.933462,492
108310.481365,492
108319.029269,491
108327.577172,493
108336.125075,493
108344.672978,494
108353.220881,496
108361.768785,498
108370.316688,499
108378.864591,500
108387.412494,501
108395.960397,502
108404.508301,504
108413.056204,504
108421.604107,506
108430.15201,507
108438.699913,506
108447.247817,507
108455.79572,506
108464.343623,505
108472.891526,504
108481.439429,504
108489.987332,505
108498.535236,505
108507.083139,504
108515.631042,504
108524.178945,504
108532.726848,504
108541.274752,506
108549.822655,506
108558.370558,507
108566.918461,507
108575.466364,508
108584.014268,507
108592.562171,509
108601.110074,509
108609.657977,511
108618.20588,511
108626.753784,512
108635.301687,512
108643.84959,512
108652.397493,512
108660.945396,513
108669.4933,513
108678.041203,512
108686.589106,511
108695.137009,513
108703.684912,513
108712.232816,514
108720.780719,515
108729.328622,519
108737.876525,528
108746.424428,539
108754.972331,555
108763.520235,572
108772.068138,590
108780.616041,605
108789.163944,620
108797.711847,632
108806.259751,641
108814.807654,644
108823.355557,643
108831.90346,639
108840.451363,630
108848.999267,615
108857.54717,600
108866.095073,584
108874.642976,566
108883.190879,549
108891.738783,534
108900.286686,521
108908.834589,508
108917.382492,495
108925.930395,485
108934.478299,478
108943.026202,472
108951.574105,468
108960.122008,466
108968.669911,466
108977.217815,467
108985.765718,466
108994.313621,468
109002.861524,470
109011.409427,473
109019.95733,476
109028.505234,481
109037.053137,484
109045.60104,488
109054.148943,492
109062.696846,498
109071.24475,503
109079.792653,506
109088.340556,510
109096.888459,513
109105.436362,516
109113.984266,518
109122.532169,518
109131.080072,519
109139.627975,519
109148.175878,519
109156.723782,518
109165.271685,515
109173.819588,515
109182.367491,512
109190.915394,512
109199.463298,509
109208.011201,508
109216.559104,506
109225.107007,504
109233.65491,502
109242.202814,500
109250.750717,499
109259.29862,498
109267.846523,496
109276.394426,495
109284.942329,494
109293.490233,493
109302.038136,493
109310.586039,495
109319.133942,494
109327.681845,496
109336.229749,496
109344.777652,497
109353.325555,499
109361.873458,498
109370.421361,499
109378.969265,498
109387.517168,498
109396.065071,498
109404.612974,498
109413.160877,497
109421.708781,497
109430.256684,497
109438.804587,498
109447.35249,498
109455.900393,498
109464.448297,498
109472.9962,499
109481.544103,498
109490.092006,499
109498.639909,500
109507.187813,503
109515.735716,504
109524.283619,504
109532.831522,505
109541.379425,506
109549.927328,506
109558.475232,506
109567.023135,504
109575.571038,504
109584.118941,505
109592.666844,505
109601.214748,507
109609.762651,508
109618.310554,508
109626.858457,508
109635.40636,508
109643.954264,509
109652.502167,509
109661.05007,509
109669.597973,508
109678.145876,507
109686.69378,508
109695.241683,507
109703.789586,508
109712.337489,510
109720.885392,514
109729.433296,522
109737.981199,536
109746.529102,552
109755.077005,570
109763.624908,588
109772.172812,603
109780.720715,617
109789.268618,627
109797.816521,633
109806.364424,635
109814.912327,635
109823.460231,629
109832.008134,619
109840.556037,607
