datetime,hr
2016-11-24 14:08:25.387000,599
2016-11-24 14:08:25.387000,564
2016-11-24 14:08:25.403000,529
2016-11-24 14:08:25.419000,498
2016-11-24 14:08:25.419000,471
2016-11-24 14:08:25.434000,450
2016-11-24 14:08:25.450000,432
2016-11-24 14:08:25.450000,420
2016-11-24 14:08:25.465000,411
2016-11-24 14:08:25.481000,406
2016-11-24 14:08:25.481000,404
2016-11-24 14:08:25.497000,406
2016-11-24 14:08:25.497000,411
2016-11-24 14:08:25.512000,418
2016-11-24 14:08:25.528000,429
2016-11-24 14:08:25.528000,442
2016-11-24 14:08:25.543000,455
2016-11-24 14:08:25.559000,468
2016-11-24 14:08:25.575000,481
2016-11-24 14:08:25.575000,494
2016-11-24 14:08:25.590000,504
2016-11-24 14:08:25.606000,512
2016-11-24 14:08:25.621000,519
2016-11-24 14:08:25.621000,524
2016-11-24 14:08:25.637000,525
2016-11-24 14:08:25.653000,521
2016-11-24 14:08:25.653000,517
2016-11-24 14:08:25.668000,510
2016-11-24 14:08:25.668000,502
2016-11-24 14:08:25.684000,493
2016-11-24 14:08:25.699000,484
2016-11-24 14:08:25.699000,474
2016-11-24 14:08:25.715000,465
2016-11-24 14:08:25.731000,458
2016-11-24 14:08:25.731000,452
2016-11-24 14:08:25.746000,446
2016-11-24 14:08:25.746000,443
2016-11-24 14:08:25.762000,439
2016-11-24 14:08:25.777000,437
2016-11-24 14:08:25.777000,436
2016-11-24 14:08:25.793000,437
2016-11-24 14:08:25.809000,439
2016-11-24 14:08:25.809000,441
2016-11-24 14:08:25.824000,446
2016-11-24 14:08:25.824000,451
2016-11-24 14:08:25.840000,459
2016-11-24 14:08:25.855000,463
2016-11-24 14:08:25.855000,462
2016-11-24 14:08:25.871000,464
2016-11-24 14:08:25.887000,466
2016-11-24 14:08:25.887000,469
2016-11-24 14:08:25.902000,469
2016-11-24 14:08:25.902000,472
2016-11-24 14:08:25.918000,473
2016-11-24 14:08:25.933000,474
2016-11-24 14:08:25.933000,475
2016-11-24 14:08:25.949000,475
2016-11-24 14:08:25.965000,476
2016-11-24 14:08:25.965000,479
2016-11-24 14:08:25.980000,484
2016-11-24 14:08:25.980000,495
2016-11-24 14:08:25.996000,511
2016-11-24 14:08:26.011000,534
2016-11-24 14:08:26.011000,563
2016-11-24 14:08:26.027000,596
2016-11-24 14:08:26.043000,632
2016-11-24 14:08:26.043000,666
2016-11-24 14:08:26.058000,693
2016-11-24 14:08:26.058000,715
2016-11-24 14:08:26.074000,727
2016-11-24 14:08:26.089000,729
2016-11-24 14:08:26.089000,721
2016-11-24 14:08:26.105000,702
2016-11-24 14:08:26.121000,676
2016-11-24 14:08:26.121000,643
2016-11-24 14:08:26.136000,607
2016-11-24 14:08:26.136000,571
2016-11-24 14:08:26.152000,536
2016-11-24 14:08:26.167000,504
2016-11-24 14:08:26.167000,474
2016-11-24 14:08:26.183000,453
2016-11-24 14:08:26.199000,430
2016-11-24 14:08:26.199000,416
2016-11-24 14:08:26.214000,407
2016-11-24 14:08:26.214000,402
2016-11-24 14:08:26.230000,400
2016-11-24 14:08:26.245000,403
2016-11-24 14:08:26.245000,409
2016-11-24 14:08:26.261000,416
2016-11-24 14:08:26.277000,428
2016-11-24 14:08:26.277000,442
2016-11-24 14:08:26.292000,455
2016-11-24 14:08:26.292000,468
2016-11-24 14:08:26.308000,482
2016-11-24 14:08:26.323000,497
2016-11-24 14:08:26.339000,509
2016-11-24 14:08:26.355000,518
2016-11-24 14:08:26.370000,526
2016-11-24 14:08:26.370000,532
2016-11-24 14:08:26.386000,533
2016-11-24 14:08:26.401000,532
2016-11-24 14:08:26.401000,526
2016-11-24 14:08:26.417000,519
2016-11-24 14:08:26.417000,508
2016-11-24 14:08:26.433000,499
2016-11-24 14:08:26.448000,489
2016-11-24 14:08:26.448000,479
2016-11-24 14:08:26.464000,470
2016-11-24 14:08:26.479000,464
2016-11-24 14:08:26.479000,456
2016-11-24 14:08:26.495000,451
2016-11-24 14:08:26.495000,448
2016-11-24 14:08:26.511000,446
2016-11-24 14:08:26.526000,444
2016-11-24 14:08:26.526000,446
2016-11-24 14:08:26.542000,447
2016-11-24 14:08:26.557000,450
2016-11-24 14:08:26.557000,455
2016-11-24 14:08:26.573000,459
2016-11-24 14:08:26.573000,462
2016-11-24 14:08:26.589000,465
2016-11-24 14:08:26.604000,470
2016-11-24 14:08:26.604000,473
2016-11-24 14:08:26.620000,477
2016-11-24 14:08:26.635000,479
2016-11-24 14:08:26.635000,483
2016-11-24 14:08:26.651000,484
2016-11-24 14:08:26.651000,484
2016-11-24 14:08:26.667000,484
2016-11-24 14:08:26.682000,483
2016-11-24 14:08:26.682000,482
2016-11-24 14:08:26.698000,484
2016-11-24 14:08:26.713000,489
2016-11-24 14:08:26.713000,499
2016-11-24 14:08:26.729000,515
2016-11-24 14:08:26.729000,537
2016-11-24 14:08:26.745000,564
2016-11-24 14:08:26.760000,595
2016-11-24 14:08:26.760000,625
2016-11-24 14:08:26.776000,653
2016-11-24 14:08:26.791000,677
2016-11-24 14:08:26.791000,695
2016-11-24 14:08:26.807000,704
2016-11-24 14:08:26.807000,701
2016-11-24 14:08:26.823000,691
2016-11-24 14:08:26.838000,674
2016-11-24 14:08:26.838000,649
2016-11-24 14:08:26.854000,617
2016-11-24 14:08:26.869000,584
2016-11-24 14:08:26.869000,551
2016-11-24 14:08:26.885000,519
2016-11-24 14:08:26.885000,486
2016-11-24 14:08:26.901000,460
2016-11-24 14:08:26.916000,437
2016-11-24 14:08:26.916000,418
2016-11-24 14:08:26.932000,406
2016-11-24 14:08:26.947000,397
2016-11-24 14:08:26.947000,392
2016-11-24 14:08:26.963000,392
2016-11-24 14:08:26.963000,397
2016-11-24 14:08:26.979000,405
2016-11-24 14:08:26.994000,415
2016-11-24 14:08:26.994000,428
2016-11-24 14:08:27.010000,444
2016-11-24 14:08:27.025000,461
2016-11-24 14:08:27.025000,476
2016-11-24 14:08:27.041000,492
2016-11-24 14:08:27.057000,504
2016-11-24 14:08:27.057000,517
2016-11-24 14:08:27.088000,525
2016-11-24 14:08:27.088000,529
2016-11-24 14:08:27.103000,531
2016-11-24 14:08:27.119000,530
2016-11-24 14:08:27.119000,526
2016-11-24 14:08:27.135000,520
2016-11-24 14:08:27.135000,512
2016-11-24 14:08:27.150000,503
2016-11-24 14:08:27.166000,495
2016-11-24 14:08:27.166000,486
2016-11-24 14:08:27.181000,477
2016-11-24 14:08:27.197000,469
2016-11-24 14:08:27.197000,461
2016-11-24 14:08:27.213000,454
2016-11-24 14:08:27.213000,449
2016-11-24 14:08:27.228000,443
2016-11-24 14:08:27.244000,443
2016-11-24 14:08:27.244000,440
2016-11-24 14:08:27.259000,439
2016-11-24 14:08:27.275000,440
2016-11-24 14:08:27.275000,443
2016-11-24 14:08:27.291000,446
2016-11-24 14:08:27.291000,449
2016-11-24 14:08:27.306000,452
2016-11-24 14:08:27.322000,455
2016-11-24 14:08:27.322000,459
2016-11-24 14:08:27.337000,463
2016-11-24 14:08:27.353000,468
2016-11-24 14:08:27.353000,471
2016-11-24 14:08:27.369000,475
2016-11-24 14:08:27.384000,479
2016-11-24 14:08:27.384000,481
2016-11-24 14:08:27.400000,484
2016-11-24 14:08:27.400000,486
2016-11-24 14:08:27.415000,491
2016-11-24 14:08:27.431000,499
2016-11-24 14:08:27.431000,514
2016-11-24 14:08:27.447000,535
2016-11-24 14:08:27.462000,562
2016-11-24 14:08:27.462000,594
2016-11-24 14:08:27.478000,629
2016-11-24 14:08:27.478000,664
2016-11-24 14:08:27.493000,697
2016-11-24 14:08:27.509000,722
2016-11-24 14:08:27.509000,740
2016-11-24 14:08:27.525000,750
2016-11-24 14:08:27.540000,747
2016-11-24 14:08:27.540000,735
2016-11-24 14:08:27.556000,714
2016-11-24 14:08:27.556000,686
2016-11-24 14:08:27.571000,654
2016-11-24 14:08:27.587000,618
2016-11-24 14:08:27.587000,582
2016-11-24 14:08:27.603000,545
2016-11-24 14:08:27.618000,511
2016-11-24 14:08:27.618000,483
2016-11-24 14:08:27.634000,458
2016-11-24 14:08:27.634000,440
2016-11-24 14:08:27.649000,427
2016-11-24 14:08:27.665000,419
2016-11-24 14:08:27.665000,413
2016-11-24 14:08:27.681000,413
2016-11-24 14:08:27.696000,417
2016-11-24 14:08:27.696000,425
2016-11-24 14:08:27.712000,434
2016-11-24 14:08:27.712000,445
2016-11-24 14:08:27.727000,458
2016-11-24 14:08:27.743000,472
2016-11-24 14:08:27.743000,488
2016-11-24 14:08:27.759000,503
2016-11-24 14:08:27.774000,518
2016-11-24 14:08:27.774000,530
2016-11-24 14:08:27.790000,541
2016-11-24 14:08:27.805000,549
2016-11-24 14:08:27.805000,555
2016-11-24 14:08:27.837000,555
2016-11-24 14:08:27.837000,555
2016-11-24 14:08:27.852000,551
2016-11-24 14:08:27.868000,545
2016-11-24 14:08:27.868000,537
2016-11-24 14:08:27.883000,528
2016-11-24 14:08:27.883000,518
2016-11-24 14:08:27.899000,508
2016-11-24 14:08:27.915000,499
2016-11-24 14:08:27.915000,490
2016-11-24 14:08:27.930000,483
2016-11-24 14:08:27.946000,476
2016-11-24 14:08:27.946000,470
2016-11-24 14:08:27.961000,463
2016-11-24 14:08:27.961000,460
2016-11-24 14:08:27.977000,458
2016-11-24 14:08:27.993000,457
2016-11-24 14:08:27.993000,457
2016-11-24 14:08:28.008000,458
2016-11-24 14:08:28.024000,460
2016-11-24 14:08:28.024000,463
2016-11-24 14:08:28.039000,467
2016-11-24 14:08:28.039000,469
2016-11-24 14:08:28.055000,472
2016-11-24 14:08:28.071000,476
2016-11-24 14:08:28.071000,478
2016-11-24 14:08:28.086000,480
2016-11-24 14:08:28.102000,480
2016-11-24 14:08:28.102000,482
2016-11-24 14:08:28.117000,483
2016-11-24 14:08:28.117000,484
2016-11-24 14:08:28.133000,490
2016-11-24 14:08:28.149000,500
2016-11-24 14:08:28.149000,517
2016-11-24 14:08:28.164000,540
2016-11-24 14:08:28.164000,570
2016-11-24 14:08:28.180000,604
2016-11-24 14:08:28.195000,641
2016-11-24 14:08:28.195000,676
2016-11-24 14:08:28.211000,709
2016-11-24 14:08:28.227000,733
2016-11-24 14:08:28.227000,750
2016-11-24 14:08:28.242000,756
2016-11-24 14:08:28.242000,752
2016-11-24 14:08:28.258000,738
2016-11-24 14:08:28.273000,715
2016-11-24 14:08:28.273000,684
2016-11-24 14:08:28.289000,649
2016-11-24 14:08:28.305000,610
2016-11-24 14:08:28.305000,571
2016-11-24 14:08:28.320000,534
2016-11-24 14:08:28.320000,498
2016-11-24 14:08:28.336000,470
2016-11-24 14:08:28.351000,447
2016-11-24 14:08:28.351000,428
2016-11-24 14:08:28.367000,417
2016-11-24 14:08:28.383000,408
2016-11-24 14:08:28.383000,404
2016-11-24 14:08:28.398000,406
2016-11-24 14:08:28.398000,412
2016-11-24 14:08:28.414000,421
2016-11-24 14:08:28.429000,435
2016-11-24 14:08:28.429000,451
2016-11-24 14:08:28.445000,467
2016-11-24 14:08:28.461000,486
2016-11-24 14:08:28.461000,503
2016-11-24 14:08:28.476000,520
2016-11-24 14:08:28.476000,537
2016-11-24 14:08:28.492000,549
2016-11-24 14:08:28.507000,559
2016-11-24 14:08:28.507000,566
2016-11-24 14:08:28.523000,569
2016-11-24 14:08:28.539000,567
2016-11-24 14:08:28.554000,565
2016-11-24 14:08:28.570000,558
2016-11-24 14:08:28.570000,552
2016-11-24 14:08:28.585000,545
2016-11-24 14:08:28.601000,536
2016-11-24 14:08:28.601000,529
2016-11-24 14:08:28.617000,523
2016-11-24 14:08:28.632000,516
2016-11-24 14:08:28.632000,510
2016-11-24 14:08:28.648000,505
2016-11-24 14:08:28.648000,501
2016-11-24 14:08:28.663000,496
2016-11-24 14:08:28.679000,491
2016-11-24 14:08:28.679000,486
2016-11-24 14:08:28.695000,479
2016-11-24 14:08:28.710000,470
2016-11-24 14:08:28.710000,462
2016-11-24 14:08:28.726000,451
2016-11-24 14:08:28.726000,443
2016-11-24 14:08:28.741000,432
2016-11-24 14:08:28.757000,424
2016-11-24 14:08:28.757000,418
2016-11-24 14:08:28.773000,415
2016-11-24 14:08:28.788000,414
2016-11-24 14:08:28.788000,419
2016-11-24 14:08:28.804000,431
2016-11-24 14:08:28.804000,445
2016-11-24 14:08:28.819000,466
2016-11-24 14:08:28.835000,494
2016-11-24 14:08:28.835000,528
2016-11-24 14:08:28.851000,569
2016-11-24 14:08:28.851000,613
2016-11-24 14:08:28.866000,656
2016-11-24 14:08:28.882000,696
2016-11-24 14:08:28.882000,727
2016-11-24 14:08:28.897000,751
2016-11-24 14:08:28.913000,763
2016-11-24 14:08:28.913000,762
2016-11-24 14:08:28.929000,748
2016-11-24 14:08:28.929000,724
2016-11-24 14:08:28.944000,691
2016-11-24 14:08:28.960000,650
2016-11-24 14:08:28.960000,606
2016-11-24 14:08:28.975000,558
2016-11-24 14:08:28.991000,514
2016-11-24 14:08:28.991000,471
2016-11-24 14:08:29.007000,436
2016-11-24 14:08:29.007000,407
2016-11-24 14:08:29.022000,385
2016-11-24 14:08:29.038000,370
2016-11-24 14:08:29.038000,359
2016-11-24 14:08:29.053000,353
2016-11-24 14:08:29.069000,356
2016-11-24 14:08:29.069000,361
2016-11-24 14:08:29.085000,371
2016-11-24 14:08:29.085000,382
2016-11-24 14:08:29.100000,399
2016-11-24 14:08:29.116000,417
2016-11-24 14:08:29.116000,439
2016-11-24 14:08:29.131000,461
2016-11-24 14:08:29.147000,484
2016-11-24 14:08:29.147000,507
2016-11-24 14:08:29.163000,530
2016-11-24 14:08:29.163000,552
2016-11-24 14:08:29.178000,571
2016-11-24 14:08:29.194000,583
2016-11-24 14:08:29.194000,591
2016-11-24 14:08:29.209000,593
2016-11-24 14:08:29.225000,591
2016-11-24 14:08:29.225000,584
2016-11-24 14:08:29.241000,572
2016-11-24 14:08:29.241000,558
2016-11-24 14:08:29.256000,544
2016-11-24 14:08:29.272000,530
2016-11-24 14:08:29.287000,519
2016-11-24 14:08:29.287000,507
2016-11-24 14:08:29.319000,497
2016-11-24 14:08:29.319000,491
2016-11-24 14:08:29.334000,488
2016-11-24 14:08:29.334000,485
2016-11-24 14:08:29.350000,484
2016-11-24 14:08:29.365000,485
2016-11-24 14:08:29.365000,482
2016-11-24 14:08:29.381000,482
2016-11-24 14:08:29.397000,483
2016-11-24 14:08:29.397000,484
2016-11-24 14:08:29.412000,483
2016-11-24 14:08:29.412000,481
2016-11-24 14:08:29.428000,477
2016-11-24 14:08:29.443000,469
2016-11-24 14:08:29.443000,462
2016-11-24 14:08:29.459000,461
2016-11-24 14:08:29.475000,461
2016-11-24 14:08:29.475000,467
2016-11-24 14:08:29.490000,482
2016-11-24 14:08:29.490000,506
2016-11-24 14:08:29.506000,535
2016-11-24 14:08:29.521000,572
2016-11-24 14:08:29.521000,611
2016-11-24 14:08:29.537000,647
2016-11-24 14:08:29.537000,676
2016-11-24 14:08:29.553000,699
2016-11-24 14:08:29.568000,712
2016-11-24 14:08:29.568000,714
2016-11-24 14:08:29.584000,705
2016-11-24 14:08:29.599000,687
2016-11-24 14:08:29.599000,661
2016-11-24 14:08:29.615000,630
2016-11-24 14:08:29.615000,595
2016-11-24 14:08:29.631000,557
2016-11-24 14:08:29.646000,521
2016-11-24 14:08:29.646000,486
2016-11-24 14:08:29.662000,455
2016-11-24 14:08:29.677000,429
2016-11-24 14:08:29.677000,405
2016-11-24 14:08:29.693000,388
2016-11-24 14:08:29.693000,375
2016-11-24 14:08:29.709000,368
2016-11-24 14:08:29.724000,367
2016-11-24 14:08:29.724000,371
2016-11-24 14:08:29.740000,381
2016-11-24 14:08:29.755000,398
2016-11-24 14:08:29.755000,416
2016-11-24 14:08:29.771000,440
2016-11-24 14:08:29.771000,462
2016-11-24 14:08:29.787000,484
2016-11-24 14:08:29.802000,505
2016-11-24 14:08:29.802000,520
2016-11-24 14:08:29.818000,530
2016-11-24 14:08:29.833000,536
2016-11-24 14:08:29.833000,536
2016-11-24 14:08:29.849000,532
2016-11-24 14:08:29.849000,525
2016-11-24 14:08:29.865000,518
2016-11-24 14:08:29.880000,514
2016-11-24 14:08:29.880000,508
2016-11-24 14:08:29.896000,505
2016-11-24 14:08:29.911000,501
2016-11-24 14:08:29.911000,501
2016-11-24 14:08:29.927000,501
2016-11-24 14:08:29.927000,503
2016-11-24 14:08:29.943000,502
2016-11-24 14:08:29.958000,503
2016-11-24 14:08:29.958000,502
2016-11-24 14:08:29.974000,499
2016-11-24 14:08:29.989000,495
2016-11-24 14:08:29.989000,491
2016-11-24 14:08:30.005000,484
2016-11-24 14:08:30.005000,475
2016-11-24 14:08:30.021000,464
2016-11-24 14:08:30.052000,450
2016-11-24 14:08:30.052000,433
2016-11-24 14:08:30.067000,415
2016-11-24 14:08:30.083000,400
2016-11-24 14:08:30.083000,384
2016-11-24 14:08:30.099000,370
2016-11-24 14:08:30.099000,363
2016-11-24 14:08:30.114000,365
2016-11-24 14:08:30.130000,377
2016-11-24 14:08:30.130000,400
2016-11-24 14:08:30.145000,434
2016-11-24 14:08:30.161000,483
2016-11-24 14:08:30.161000,535
2016-11-24 14:08:30.177000,590
2016-11-24 14:08:30.177000,643
2016-11-24 14:08:30.192000,687
2016-11-24 14:08:30.208000,720
2016-11-24 14:08:30.208000,738
2016-11-24 14:08:30.223000,741
2016-11-24 14:08:30.223000,731
2016-11-24 14:08:30.239000,710
2016-11-24 14:08:30.255000,675
2016-11-24 14:08:30.255000,634
2016-11-24 14:08:30.270000,587
2016-11-24 14:08:30.286000,539
2016-11-24 14:08:30.286000,490
2016-11-24 14:08:30.301000,445
2016-11-24 14:08:30.301000,409
2016-11-24 14:08:30.317000,380
2016-11-24 14:08:30.333000,359
2016-11-24 14:08:30.333000,343
2016-11-24 14:08:30.348000,338
2016-11-24 14:08:30.364000,336
2016-11-24 14:08:30.364000,340
2016-11-24 14:08:30.379000,350
2016-11-24 14:08:30.379000,364
2016-11-24 14:08:30.395000,378
2016-11-24 14:08:30.411000,396
2016-11-24 14:08:30.411000,412
2016-11-24 14:08:30.426000,428
2016-11-24 14:08:30.442000,446
2016-11-24 14:08:30.442000,462
2016-11-24 14:08:30.457000,475
2016-11-24 14:08:30.457000,489
2016-11-24 14:08:30.473000,504
2016-11-24 14:08:30.489000,516
2016-11-24 14:08:30.489000,525
2016-11-24 14:08:30.504000,536
2016-11-24 14:08:30.520000,544
2016-11-24 14:08:30.520000,548
2016-11-24 14:08:30.535000,548
2016-11-24 14:08:30.535000,548
2016-11-24 14:08:30.551000,544
2016-11-24 14:08:30.567000,536
2016-11-24 14:08:30.567000,524
2016-11-24 14:08:30.582000,510
2016-11-24 14:08:30.598000,494
2016-11-24 14:08:30.598000,476
2016-11-24 14:08:30.613000,458
2016-11-24 14:08:30.613000,437
2016-11-24 14:08:30.629000,416
2016-11-24 14:08:30.645000,399
2016-11-24 14:08:30.645000,383
2016-11-24 14:08:30.660000,370
2016-11-24 14:08:30.676000,359
2016-11-24 14:08:30.676000,354
2016-11-24 14:08:30.691000,352
2016-11-24 14:08:30.691000,357
2016-11-24 14:08:30.707000,371
2016-11-24 14:08:30.723000,393
2016-11-24 14:08:30.723000,427
2016-11-24 14:08:30.738000,470
2016-11-24 14:08:30.754000,518
2016-11-24 14:08:30.754000,570
2016-11-24 14:08:30.769000,622
2016-11-24 14:08:30.785000,666
2016-11-24 14:08:30.801000,701
2016-11-24 14:08:30.816000,721
2016-11-24 14:08:30.816000,726
2016-11-24 14:08:30.832000,716
2016-11-24 14:08:30.847000,694
2016-11-24 14:08:30.847000,663
2016-11-24 14:08:30.863000,623
2016-11-24 14:08:30.863000,582
2016-11-24 14:08:30.879000,542
2016-11-24 14:08:30.894000,502
2016-11-24 14:08:30.894000,467
2016-11-24 14:08:30.910000,441
2016-11-24 14:08:30.925000,418
2016-11-24 14:08:30.925000,404
2016-11-24 14:08:30.941000,394
2016-11-24 14:08:30.941000,394
2016-11-24 14:08:30.957000,396
2016-11-24 14:08:30.972000,405
2016-11-24 14:08:30.972000,418
2016-11-24 14:08:30.988000,436
2016-11-24 14:08:30.988000,454
2016-11-24 14:08:31.003000,474
2016-11-24 14:08:31.019000,490
2016-11-24 14:08:31.019000,508
2016-11-24 14:08:31.035000,526
2016-11-24 14:08:31.050000,541
2016-11-24 14:08:31.050000,552
2016-11-24 14:08:31.066000,563
2016-11-24 14:08:31.066000,567
2016-11-24 14:08:31.081000,571
2016-11-24 14:08:31.097000,571
2016-11-24 14:08:31.097000,570
2016-11-24 14:08:31.113000,567
2016-11-24 14:08:31.128000,562
2016-11-24 14:08:31.128000,553
2016-11-24 14:08:31.144000,545
2016-11-24 14:08:31.144000,535
2016-11-24 14:08:31.159000,523
2016-11-24 14:08:31.175000,511
2016-11-24 14:08:31.175000,499
2016-11-24 14:08:31.191000,485
2016-11-24 14:08:31.206000,476
2016-11-24 14:08:31.206000,468
2016-11-24 14:08:31.222000,457
2016-11-24 14:08:31.222000,451
2016-11-24 14:08:31.237000,441
2016-11-24 14:08:31.253000,433
2016-11-24 14:08:31.253000,424
2016-11-24 14:08:31.269000,416
2016-11-24 14:08:31.284000,409
2016-11-24 14:08:31.284000,402
2016-11-24 14:08:31.300000,399
2016-11-24 14:08:31.300000,397
2016-11-24 14:08:31.315000,399
2016-11-24 14:08:31.331000,408
2016-11-24 14:08:31.331000,424
2016-11-24 14:08:31.347000,446
2016-11-24 14:08:31.362000,474
2016-11-24 14:08:31.362000,505
2016-11-24 14:08:31.378000,542
2016-11-24 14:08:31.378000,578
2016-11-24 14:08:31.393000,617
2016-11-24 14:08:31.409000,651
2016-11-24 14:08:31.409000,679
2016-11-24 14:08:31.425000,701
2016-11-24 14:08:31.440000,719
2016-11-24 14:08:31.440000,727
2016-11-24 14:08:31.456000,728
2016-11-24 14:08:31.456000,724
2016-11-24 14:08:31.471000,716
2016-11-24 14:08:31.487000,704
2016-11-24 14:08:31.487000,690
2016-11-24 14:08:31.503000,671
2016-11-24 14:08:31.518000,652
2016-11-24 14:08:31.534000,632
2016-11-24 14:08:31.549000,609
2016-11-24 14:08:31.549000,583
2016-11-24 14:08:31.565000,554
2016-11-24 14:08:31.581000,524
2016-11-24 14:08:31.581000,491
2016-11-24 14:08:31.596000,458
2016-11-24 14:08:31.596000,427
2016-11-24 14:08:31.612000,399
2016-11-24 14:08:31.627000,372
2016-11-24 14:08:31.627000,351
2016-11-24 14:08:31.643000,334
2016-11-24 14:08:31.659000,326
2016-11-24 14:08:31.659000,325
2016-11-24 14:08:31.674000,330
2016-11-24 14:08:31.674000,344
2016-11-24 14:08:31.690000,367
2016-11-24 14:08:31.705000,398
2016-11-24 14:08:31.705000,432
2016-11-24 14:08:31.721000,474
2016-11-24 14:08:31.737000,518
2016-11-24 14:08:31.737000,562
2016-11-24 14:08:31.752000,603
2016-11-24 14:08:31.752000,640
2016-11-24 14:08:31.768000,668
2016-11-24 14:08:31.783000,683
2016-11-24 14:08:31.783000,689
2016-11-24 14:08:31.799000,683
2016-11-24 14:08:31.815000,668
2016-11-24 14:08:31.815000,644
2016-11-24 14:08:31.830000,610
2016-11-24 14:08:31.830000,573
2016-11-24 14:08:31.846000,533
2016-11-24 14:08:31.861000,491
2016-11-24 14:08:31.861000,452
2016-11-24 14:08:31.877000,417
2016-11-24 14:08:31.893000,389
2016-11-24 14:08:31.893000,369
2016-11-24 14:08:31.908000,362
2016-11-24 14:08:31.908000,369
2016-11-24 14:08:31.924000,394
2016-11-24 14:08:31.939000,430
2016-11-24 14:08:31.939000,476
2016-11-24 14:08:31.955000,529
2016-11-24 14:08:31.971000,586
2016-11-24 14:08:31.971000,639
2016-11-24 14:08:31.986000,684
2016-11-24 14:08:31.986000,719
2016-11-24 14:08:32.002000,738
2016-11-24 14:08:32.017000,743
2016-11-24 14:08:32.017000,734
2016-11-24 14:08:32.033000,714
2016-11-24 14:08:32.049000,685
2016-11-24 14:08:32.049000,648
2016-11-24 14:08:32.064000,610
2016-11-24 14:08:32.064000,572
2016-11-24 14:08:32.080000,534
2016-11-24 14:08:32.095000,503
2016-11-24 14:08:32.095000,475
2016-11-24 14:08:32.111000,455
2016-11-24 14:08:32.127000,442
2016-11-24 14:08:32.127000,435
2016-11-24 14:08:32.142000,434
2016-11-24 14:08:32.142000,438
2016-11-24 14:08:32.158000,447
2016-11-24 14:08:32.173000,458
2016-11-24 14:08:32.173000,471
2016-11-24 14:08:32.189000,484
2016-11-24 14:08:32.205000,499
2016-11-24 14:08:32.205000,510
2016-11-24 14:08:32.220000,519
2016-11-24 14:08:32.220000,524
2016-11-24 14:08:32.236000,527
2016-11-24 14:08:32.251000,528
2016-11-24 14:08:32.267000,526
2016-11-24 14:08:32.283000,524
2016-11-24 14:08:32.283000,520
2016-11-24 14:08:32.298000,516
2016-11-24 14:08:32.314000,509
2016-11-24 14:08:32.314000,508
2016-11-24 14:08:32.329000,509
2016-11-24 14:08:32.345000,511
2016-11-24 14:08:32.345000,514
2016-11-24 14:08:32.361000,517
2016-11-24 14:08:32.361000,521
2016-11-24 14:08:32.376000,523
2016-11-24 14:08:32.392000,523
2016-11-24 14:08:32.392000,521
2016-11-24 14:08:32.407000,516
2016-11-24 14:08:32.423000,510
2016-11-24 14:08:32.423000,502
2016-11-24 14:08:32.439000,493
2016-11-24 14:08:32.439000,485
2016-11-24 14:08:32.454000,481
2016-11-24 14:08:32.470000,482
2016-11-24 14:08:32.470000,488
2016-11-24 14:08:32.485000,501
2016-11-24 14:08:32.501000,521
2016-11-24 14:08:32.501000,546
2016-11-24 14:08:32.517000,572
2016-11-24 14:08:32.517000,600
2016-11-24 14:08:32.532000,626
2016-11-24 14:08:32.548000,646
2016-11-24 14:08:32.548000,660
2016-11-24 14:08:32.563000,665
2016-11-24 14:08:32.579000,662
2016-11-24 14:08:32.579000,650
2016-11-24 14:08:32.595000,631
2016-11-24 14:08:32.595000,606
2016-11-24 14:08:32.610000,579
2016-11-24 14:08:32.626000,548
2016-11-24 14:08:32.626000,518
2016-11-24 14:08:32.641000,488
2016-11-24 14:08:32.657000,461
2016-11-24 14:08:32.657000,437
2016-11-24 14:08:32.673000,418
2016-11-24 14:08:32.673000,404
2016-11-24 14:08:32.688000,393
2016-11-24 14:08:32.704000,387
2016-11-24 14:08:32.704000,386
2016-11-24 14:08:32.719000,389
2016-11-24 14:08:32.735000,395
2016-11-24 14:08:32.735000,403
2016-11-24 14:08:32.751000,415
2016-11-24 14:08:32.751000,428
2016-11-24 14:08:32.766000,443
2016-11-24 14:08:32.782000,459
2016-11-24 14:08:32.782000,477
2016-11-24 14:08:32.797000,495
2016-11-24 14:08:32.813000,512
2016-11-24 14:08:32.813000,527
2016-11-24 14:08:32.829000,540
2016-11-24 14:08:32.829000,550
2016-11-24 14:08:32.844000,562
2016-11-24 14:08:32.860000,568
2016-11-24 14:08:32.860000,561
2016-11-24 14:08:32.875000,550
2016-11-24 14:08:32.891000,539
2016-11-24 14:08:32.891000,526
2016-11-24 14:08:32.907000,511
2016-11-24 14:08:32.907000,496
2016-11-24 14:08:32.922000,480
2016-11-24 14:08:32.938000,467
2016-11-24 14:08:32.938000,453
2016-11-24 14:08:32.953000,442
2016-11-24 14:08:32.953000,433
2016-11-24 14:08:32.969000,424
2016-11-24 14:08:32.985000,419
2016-11-24 14:08:33,416
2016-11-24 14:08:33,417
2016-11-24 14:08:33.031000,422
2016-11-24 14:08:33.031000,429
2016-11-24 14:08:33.047000,444
2016-11-24 14:08:33.047000,465
2016-11-24 14:08:33.063000,489
2016-11-24 14:08:33.078000,516
2016-11-24 14:08:33.078000,545
2016-11-24 14:08:33.094000,576
2016-11-24 14:08:33.109000,604
2016-11-24 14:08:33.109000,627
